-2.64,-9.25,-2.84
-2.58,-9.28,-2.92
-2.65,-9.26,-2.95
-2.58,-9.26,-2.88
-2.64,-9.30,-2.89
-2.61,-9.23,-2.92
-2.58,-9.26,-2.94
-2.60,-9.30,-3.01
-2.58,-9.27,-2.90
-2.59,-9.26,-2.87
-2.61,-9.33,-2.88
-2.58,-9.20,-2.94
-2.59,-9.24,-2.88
-2.64,-9.26,-2.86
-2.49,-9.28,-2.93
-2.68,-9.32,-2.82
-2.53,-9.15,-2.87
-2.66,-9.28,-2.99
-2.60,-9.27,-2.78
-2.68,-9.28,-2.68
-2.61,-9.27,-2.85
-2.55,-9.26,-3.01
-2.56,-9.28,-2.89
-2.62,-9.34,-2.81
-2.66,-9.25,-2.76
-2.58,-9.25,-2.83
-2.61,-9.32,-2.90
-2.63,-9.29,-2.83
-2.59,-9.31,-2.83
-2.59,-9.23,-2.90
-2.56,-9.27,-2.86
-2.63,-9.27,-2.84
-2.60,-9.28,-2.83
-2.60,-9.28,-2.88
-2.56,-9.25,-2.86
-2.60,-9.33,-2.83
-2.57,-9.31,-2.82
-2.57,-9.27,-2.84
-2.56,-9.32,-2.90
-2.57,-9.34,-2.88
-2.59,-9.28,-2.77
-2.56,-9.29,-2.83
-2.58,-9.33,-2.82
-2.57,-9.23,-2.92
-2.57,-9.34,-2.86
-2.61,-9.26,-2.84
-2.54,-9.26,-2.88
-2.56,-9.36,-2.92
-2.59,-9.24,-2.77
-2.58,-9.26,-2.86
-2.56,-9.28,-2.91
-2.60,-9.29,-2.77
-2.56,-9.30,-2.81
-2.55,-9.26,-2.89
-2.58,-9.28,-2.85
-2.63,-9.36,-2.81
-2.62,-9.30,-2.83
-2.58,-9.26,-2.87
-2.62,-9.28,-2.76
-2.63,-9.28,-2.80
-2.60,-9.30,-2.81
-2.61,-9.31,-2.79
-2.61,-9.24,-2.74
-2.63,-9.33,-2.79
-2.63,-9.25,-2.79
-2.57,-9.24,-2.90
-2.63,-9.28,-2.79
-2.61,-9.33,-2.81
-2.61,-9.28,-2.76
-2.57,-9.30,-2.89
-2.57,-9.37,-2.81
-2.61,-9.34,-2.83
-2.62,-9.28,-2.78
-2.61,-9.25,-2.84
-2.60,-9.34,-2.80
-2.60,-9.28,-2.79
-2.60,-9.28,-2.74
-2.61,-9.30,-2.76
-2.59,-9.25,-2.84
-2.61,-9.26,-2.82
-2.63,-9.32,-2.77
-2.63,-9.27,-2.77
-2.55,-9.30,-2.88
-2.65,-9.32,-2.77
-2.57,-9.26,-2.80
-2.59,-9.33,-2.83
-2.62,-9.23,-2.79
-2.58,-9.22,-2.89
-2.60,-9.34,-2.86
-2.57,-9.25,-2.84
-2.57,-9.30,-2.82
-2.60,-9.23,-2.90
-2.55,-9.39,-2.80
-2.63,-9.27,-2.74
-2.54,-9.28,-2.93
-2.57,-9.39,-2.85
-2.63,-9.20,-2.69
-2.59,-9.28,-2.94
-2.58,-9.35,-2.89
-2.68,-9.22,-2.64
-2.58,-9.32,-2.91
-2.68,-9.24,-2.81
-2.53,-9.27,-2.81
-2.70,-9.43,-2.70
-2.65,-9.06,-2.77
-2.54,-9.26,-2.87
-2.67,-9.45,-2.82
-2.65,-9.19,-2.61
-2.69,-9.25,-2.84
-2.49,-9.45,-2.81
-2.87,-9.07,-2.55
-2.36,-9.25,-2.96
-2.83,-9.45,-2.73
-2.57,-9.04,-2.52
-2.71,-9.49,-2.84
-2.54,-9.26,-2.92
-2.66,-9.28,-2.70
-2.54,-9.35,-2.81
-2.61,-9.29,-2.78
-2.59,-9.24,-2.66
-2.64,-9.37,-2.74
-2.64,-9.29,-2.74
-2.62,-9.25,-2.76
-2.61,-9.31,-2.83
-2.61,-9.32,-2.77
-2.63,-9.28,-2.74
-2.60,-9.29,-2.78
-2.64,-9.24,-2.77
-2.59,-9.37,-2.74
-2.69,-9.35,-2.66
-2.60,-9.21,-2.67
-2.60,-9.40,-2.90
-2.60,-9.33,-2.73
-2.66,-9.31,-2.69
-2.60,-9.28,-2.83
-2.65,-9.32,-2.75
-2.63,-9.26,-2.68
-2.61,-9.34,-2.70
-2.63,-9.27,-2.77
-2.61,-9.30,-2.77
-2.63,-9.33,-2.73
-2.63,-9.27,-2.69
-2.65,-9.30,-2.77
-2.63,-9.28,-2.79
-2.60,-9.35,-2.75
-2.68,-9.29,-2.69
-2.59,-9.25,-2.67
-2.63,-9.32,-2.75
-2.62,-9.29,-2.70
-2.65,-9.32,-2.71
-2.62,-9.25,-2.74
-2.64,-9.29,-2.76
-2.63,-9.29,-2.66
-2.64,-9.30,-2.72
-2.65,-9.32,-2.76
-2.60,-9.29,-2.71
-2.67,-9.32,-2.68
-2.64,-9.33,-2.75
-2.64,-9.33,-2.76
-2.65,-9.24,-2.59
-2.67,-9.35,-2.76
-2.60,-9.30,-2.74
-2.67,-9.32,-2.66
-2.62,-9.27,-2.67
-2.63,-9.31,-2.75
-2.62,-9.25,-2.76
-2.70,-9.30,-2.67
-2.63,-9.26,-2.73
-2.66,-9.30,-2.75
-2.64,-9.26,-2.72
-2.62,-9.37,-2.67
-2.67,-9.25,-2.68
-2.61,-9.32,-2.71
-2.66,-9.29,-2.72
-2.65,-9.31,-2.64
-2.66,-9.28,-2.77
-2.64,-9.23,-2.72
-2.66,-9.36,-2.75
-2.61,-9.37,-2.69
-2.66,-9.25,-2.72
-2.61,-9.32,-2.66
-2.64,-9.30,-2.65
-2.65,-9.31,-2.72
-2.67,-9.27,-2.72
-2.65,-9.21,-2.72
-2.66,-9.33,-2.67
-2.61,-9.28,-2.64
-2.66,-9.34,-2.65
-2.62,-9.25,-2.70
-2.62,-9.33,-2.75
-2.66,-9.31,-2.67
-2.64,-9.29,-2.75
-2.63,-9.33,-2.73
-2.66,-9.28,-2.65
-2.59,-9.28,-2.74
-2.67,-9.32,-2.66
-2.60,-9.27,-2.62
-2.63,-9.32,-2.72
-2.63,-9.30,-2.72
-2.67,-9.32,-2.67
-2.66,-9.24,-2.71
-2.64,-9.33,-2.71
-2.62,-9.32,-2.70
-2.67,-9.30,-2.65
-2.63,-9.29,-2.71
-2.63,-9.28,-2.66
-2.65,-9.32,-2.67
-2.64,-9.31,-2.69
-2.65,-9.29,-2.76
-2.64,-9.26,-2.71
-2.60,-9.32,-2.76
-2.68,-9.31,-2.68
-2.63,-9.25,-2.65
-2.63,-9.32,-2.73
-2.63,-9.34,-2.74
-2.63,-9.28,-2.70
-2.64,-9.23,-2.72
-2.65,-9.32,-2.72
-2.63,-9.27,-2.69
-2.65,-9.31,-2.65
-2.65,-9.26,-2.72
-2.60,-9.29,-2.73
-2.66,-9.33,-2.69
-2.60,-9.29,-2.70
-2.64,-9.34,-2.75
-2.63,-9.29,-2.69
-2.63,-9.32,-2.72
-2.65,-9.30,-2.67
-2.60,-9.28,-2.66
-2.66,-9.31,-2.72
-2.70,-9.23,-2.66
-2.63,-9.33,-2.78
-2.65,-9.26,-2.63
-2.63,-9.32,-2.71
-2.61,-9.30,-2.72
-2.65,-9.33,-2.66
-2.67,-9.28,-2.66
-2.63,-9.31,-2.74
-2.66,-9.32,-2.65
-2.62,-9.29,-2.69
-2.61,-9.35,-2.74
-2.59,-9.28,-2.68
-2.66,-9.28,-2.66
-2.63,-9.36,-2.67
-2.61,-9.29,-2.70
-2.65,-9.33,-2.66
-2.61,-9.28,-2.73
-2.64,-9.32,-2.71
-2.68,-9.30,-2.64
-2.60,-9.33,-2.77
-2.62,-9.37,-2.71
-2.61,-9.28,-2.66
-2.62,-9.31,-2.68
-2.60,-9.30,-2.71
-2.65,-9.36,-2.63
-2.61,-9.29,-2.65
-2.62,-9.29,-2.70
-2.62,-9.27,-2.74
-2.61,-9.31,-2.70
-2.62,-9.38,-2.55
-2.62,-9.31,-2.74
-2.68,-9.37,-2.77
-2.66,-9.33,-2.66
-2.67,-9.33,-2.69
-2.64,-9.25,-2.79
-2.61,-9.36,-2.71
-2.65,-9.30,-2.69
-2.60,-9.33,-2.66
-2.61,-9.31,-2.70
-2.62,-9.30,-2.64
-2.62,-9.31,-2.69
-2.63,-9.33,-2.71
-2.65,-9.31,-2.71
-2.61,-9.32,-2.74
-2.64,-9.32,-2.71
-2.62,-9.32,-2.69
-2.63,-9.31,-2.68
-2.63,-9.33,-2.71
-2.61,-9.32,-2.69
-2.64,-9.29,-2.73
-2.60,-9.27,-2.75
-2.65,-9.30,-2.72
-2.62,-9.26,-2.70
-2.62,-9.30,-2.75
-2.61,-9.30,-2.72
-2.61,-9.32,-2.71
-2.61,-9.33,-2.68
-2.57,-9.26,-2.73
-2.61,-9.31,-2.74
-2.66,-9.33,-2.69
-2.59,-9.31,-2.67
-2.63,-9.29,-2.74
-2.60,-9.28,-2.72
-2.64,-9.31,-2.66
-2.65,-9.25,-2.72
-2.62,-9.36,-2.74
-2.60,-9.30,-2.62
-2.61,-9.27,-2.72
-2.64,-9.30,-2.69
-2.60,-9.30,-2.71
-2.64,-9.30,-2.68
-2.61,-9.29,-2.68
-2.60,-9.29,-2.76
-2.62,-9.27,-2.73
-2.66,-9.34,-2.66
-2.61,-9.28,-2.70
-2.62,-9.32,-2.77
-2.61,-9.32,-2.73
-2.64,-9.31,-2.67
-2.63,-9.29,-2.67
-2.59,-9.30,-2.76
-2.66,-9.35,-2.71
-2.64,-9.28,-2.64
-2.62,-9.32,-2.72
-2.61,-9.29,-2.74
-2.63,-9.33,-2.68
-2.62,-9.33,-2.68
-2.63,-9.32,-2.69
-2.61,-9.29,-2.67
-2.61,-9.28,-2.71
-2.64,-9.34,-2.65
-2.61,-9.28,-2.65
-2.61,-9.34,-2.73
-2.63,-9.32,-2.70
-2.63,-9.32,-2.65
-2.64,-9.28,-2.67
-2.63,-9.32,-2.73
-2.64,-9.33,-2.68
-2.64,-9.32,-2.69
-2.63,-9.28,-2.63
-2.62,-9.31,-2.72
-2.64,-9.32,-2.64
-2.63,-9.28,-2.62
-2.63,-9.34,-2.74
-2.64,-9.29,-2.66
-2.63,-9.29,-2.66
-2.60,-9.32,-2.75
-2.67,-9.36,-2.65
-2.63,-9.29,-2.60
-2.65,-9.33,-2.66
-2.62,-9.33,-2.68
-2.61,-9.34,-2.63
-2.66,-9.28,-2.65
-2.63,-9.33,-2.69
-2.63,-9.30,-2.64
-2.65,-9.32,-2.65
-2.63,-9.33,-2.68
-2.63,-9.28,-2.68
-2.66,-9.36,-2.61
-2.64,-9.27,-2.64
-2.61,-9.34,-2.71
-2.65,-9.31,-2.65
-2.67,-9.28,-2.61
-2.65,-9.33,-2.71
-2.59,-9.31,-2.70
-2.69,-9.33,-2.61
-2.60,-9.23,-2.51
-2.57,-9.29,-2.79
-2.65,-9.35,-2.70
-2.65,-9.31,-2.62
-2.63,-9.26,-2.69
-2.66,-9.34,-2.72
-2.62,-9.30,-2.64
-2.65,-9.33,-2.65
-2.63,-9.33,-2.72
-2.64,-9.31,-2.71
-2.65,-9.25,-2.61
-2.64,-9.24,-2.70
-2.63,-9.33,-2.70
-2.64,-9.31,-2.67
-2.63,-9.31,-2.72
-2.61,-9.30,-2.72
-2.64,-9.33,-2.72
-2.66,-9.32,-2.62
-2.66,-9.28,-2.69
-2.66,-9.25,-2.63
-2.76,-9.53,-2.90
-2.89,-9.52,-2.76
-2.66,-9.01,-2.71
-2.63,-9.02,-2.94
-2.93,-9.35,-3.12
-2.90,-9.08,-2.95
-2.89,-9.04,-2.88
-2.90,-9.06,-3.07
-2.94,-9.15,-3.04
-3.00,-9.11,-3.02
-2.96,-9.11,-2.99
-3.00,-9.21,-2.95
-3.04,-9.14,-3.02
-3.14,-9.30,-2.99
-3.07,-9.02,-3.11
-3.03,-9.10,-2.98
-3.14,-8.93,-2.96
-3.19,-9.13,-3.11
-3.13,-9.02,-3.09
-3.14,-8.98,-3.13
-3.26,-9.03,-3.06
-3.22,-8.99,-2.93
-3.20,-8.94,-3.04
-3.22,-8.98,-3.09
-3.26,-9.00,-3.05
-3.27,-8.97,-2.99
-3.27,-9.09,-3.04
-3.25,-8.98,-3.07
-3.24,-9.04,-3.05
-3.22,-8.98,-3.05
-3.25,-9.05,-3.07
-3.29,-9.00,-3.00
-3.29,-9.06,-3.11
-3.22,-9.04,-3.06
-3.27,-8.96,-2.99
-3.26,-9.03,-3.01
-3.30,-8.93,-2.97
-3.38,-9.12,-3.18
-3.20,-9.01,-2.89
-3.36,-9.32,-3.21
-3.16,-9.12,-2.58
-2.93,-8.97,-2.82
-2.86,-9.28,-3.15
-2.91,-9.07,-3.02
-2.70,-8.96,-2.89
-2.95,-9.31,-2.84
-2.85,-9.16,-2.90
-2.94,-9.13,-2.95
-2.82,-9.15,-2.87
-2.99,-9.27,-2.89
-2.80,-9.19,-2.97
-2.86,-9.13,-2.94
-2.80,-9.36,-3.11
-2.81,-9.16,-2.88
-2.76,-9.11,-2.91
-2.76,-9.19,-2.81
-2.74,-9.16,-2.77
-2.77,-9.26,-2.94
-2.77,-9.40,-2.91
-2.86,-9.33,-3.17
-2.76,-9.16,-2.75
-2.61,-8.42,-2.53
-3.28,-9.54,-3.00
-3.07,-8.94,-2.80
-3.19,-9.16,-3.06
-3.11,-9.06,-2.90
-3.18,-8.93,-2.56
-2.94,-8.68,-2.63
-3.11,-9.22,-3.11
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-4.98,-5.08,-9.01
-4.61,-4.13,-8.76
-3.86,-3.66,-9.49
-4.45,-3.80,-9.81
-6.06,-5.47,-8.41
-4.34,-2.93,-7.41
-2.87,-5.41,-10.23
-0.43,-3.82,-9.13
-0.88,-1.87,-10.51
-1.25,-2.90,-11.01
-1.73,-2.26,-10.61
-1.23,-3.29,-9.66
0.10,-0.98,-7.07
-0.13,0.19,-7.49
-2.77,0.37,-13.61
-3.05,0.36,-10.20
-3.62,0.74,-9.25
-3.34,1.48,-8.94
-3.61,1.35,-8.88
-4.42,2.75,-8.53
-5.86,2.51,-11.30
-6.28,2.38,-11.25
-5.79,2.05,-13.06
-2.92,1.95,-9.09
-0.58,1.34,-7.49
-0.11,2.39,-10.32
-1.20,2.02,-10.89
-1.13,2.58,-9.80
-2.04,2.28,-11.34
-3.03,1.80,-13.00
-3.26,1.51,-11.91
-2.10,1.63,-9.92
-0.84,2.32,-9.47
-0.84,2.86,-10.08
-1.75,2.16,-10.15
-1.51,2.22,-10.15
-1.30,2.06,-10.21
-1.50,1.46,-10.53
-1.27,1.69,-9.94
-1.24,1.96,-10.64
-1.66,1.51,-10.96
-1.51,1.84,-9.88
-1.48,1.93,-10.01
-1.74,1.81,-10.46
-1.47,1.96,-10.69
-1.73,1.86,-10.45
-1.97,1.50,-10.36
-1.76,1.50,-9.95
-1.63,1.60,-10.25
-1.67,1.82,-10.56
-1.66,1.58,-10.11
-1.59,1.82,-10.41
-1.68,1.59,-10.55
-1.72,1.62,-10.21
-1.33,1.61,-10.09
-1.39,1.71,-10.49
-1.59,1.57,-10.70
-1.55,1.93,-10.21
-1.38,1.95,-10.13
-1.26,1.95,-10.21
-1.11,1.87,-10.47
-1.12,2.09,-10.36
-1.40,1.92,-10.40
-1.30,1.90,-10.18
-1.08,2.02,-10.39
-1.11,2.01,-10.39
-1.15,1.84,-10.38
-1.20,1.89,-10.28
-1.01,2.19,-10.39
-0.97,2.25,-10.28
-0.81,2.28,-10.47
-1.00,2.17,-10.30
-1.08,2.14,-10.50
-0.88,2.13,-10.08
-0.81,2.26,-10.31
-0.79,2.38,-10.39
-0.70,2.36,-10.26
-0.78,2.31,-10.25
-0.75,2.40,-10.31
-0.78,2.25,-10.38
-0.77,2.33,-10.12
-0.77,2.41,-10.41
-0.84,2.27,-10.24
-0.77,2.34,-10.37
-0.82,2.43,-10.27
-0.86,2.33,-10.29
-0.91,2.29,-10.35
-0.89,2.42,-10.21
-0.97,2.33,-10.35
-1.02,2.26,-10.12
-1.00,2.33,-10.36
-1.03,2.35,-10.40
-1.02,2.40,-10.12
-1.02,2.33,-10.45
-1.19,2.30,-10.25
-1.22,2.26,-10.23
-1.22,2.26,-10.22
-1.15,2.38,-10.22
-1.14,2.29,-10.24
-1.12,2.32,-10.23
-1.18,2.46,-10.48
-1.23,2.27,-10.12
-1.14,2.30,-10.27
-1.19,2.32,-10.30
-1.21,2.33,-10.18
-1.19,2.36,-10.28
-1.20,2.27,-10.31
-1.20,2.37,-10.20
-1.28,2.33,-10.32
-1.20,2.36,-10.17
-1.25,2.19,-10.25
-1.16,2.32,-10.13
-1.28,2.41,-10.30
-1.31,2.35,-10.40
-1.26,2.40,-10.22
-1.26,2.33,-10.12
-1.16,2.34,-10.31
-1.29,2.32,-10.29
-1.32,2.25,-10.24
-1.22,2.31,-10.01
-1.20,2.39,-10.46
-1.36,2.35,-10.22
-1.42,2.27,-10.07
-1.35,2.24,-10.17
-1.17,2.47,-10.37
-1.29,2.44,-10.42
-1.49,2.32,-10.05
-1.47,2.31,-10.30
-1.31,2.37,-10.19
-1.35,2.48,-10.22
-1.55,2.18,-10.24
-1.37,2.41,-10.03
-1.40,2.38,-10.35
-1.46,2.28,-10.15
-1.39,2.35,-10.12
-1.46,2.47,-10.37
-1.56,2.31,-10.13
-1.45,2.37,-10.14
-1.46,2.39,-10.31
-1.56,2.38,-10.11
-1.54,2.32,-10.24
-1.39,2.41,-10.21
-1.57,2.35,-10.17
-1.57,2.36,-10.17
-1.49,2.33,-10.23
-1.46,2.39,-10.13
-1.57,2.34,-10.18
-1.54,2.38,-10.24
-1.52,2.35,-10.12
-1.52,2.48,-10.11
-1.63,2.41,-10.36
-1.49,2.36,-10.03
-1.57,2.40,-10.23
-1.63,2.43,-10.24
-1.56,2.42,-10.05
-1.56,2.39,-10.21
-1.57,2.37,-10.22
-1.62,2.42,-10.13
-1.64,2.38,-10.19
-1.56,2.43,-10.13
-1.62,2.40,-10.23
-1.63,2.46,-10.08
-1.60,2.34,-10.22
-1.59,2.44,-10.13
-1.59,2.34,-10.15
-1.60,2.48,-10.26
-1.70,2.32,-10.16
-1.53,2.52,-10.03
-1.64,2.53,-10.24
-1.65,2.34,-10.12
-1.60,2.41,-10.16
-1.67,2.43,-10.19
-1.60,2.45,-10.00
-1.59,2.40,-10.29
-1.66,2.44,-10.21
-1.65,2.45,-10.06
-1.63,2.42,-10.15
-1.69,2.42,-10.20
-1.70,2.48,-10.13
-1.69,2.46,-10.02
-1.70,2.41,-10.23
-1.65,2.49,-10.09
-1.75,2.43,-10.19
-1.70,2.49,-10.06
-1.73,2.42,-10.14
-1.68,2.55,-10.09
-1.80,2.44,-10.13
-1.67,2.39,-10.02
-1.76,2.48,-10.24
-1.81,2.56,-10.19
-1.74,2.47,-9.86
-1.70,2.57,-10.09
-1.83,2.45,-10.13
-1.76,2.52,-10.07
-1.79,2.53,-10.08
-1.79,2.51,-10.13
-1.83,2.49,-10.12
-1.82,2.50,-10.02
-1.79,2.57,-10.15
-1.85,2.49,-10.13
-1.76,2.58,-9.96
-1.84,2.48,-10.11
-1.82,2.59,-10.21
-1.78,2.60,-9.90
-1.80,2.49,-10.12
-1.89,2.52,-10.09
-1.84,2.64,-10.00
-1.78,2.53,-10.07
-1.80,2.58,-10.15
-1.86,2.57,-10.04
-1.82,2.54,-10.06
-1.80,2.56,-10.03
-1.84,2.55,-10.18
-1.82,2.59,-9.95
-1.80,2.57,-10.10
-1.79,2.55,-10.10
-1.81,2.56,-9.94
-1.90,2.60,-10.23
-1.82,2.56,-10.05
-1.79,2.63,-10.02
-1.84,2.55,-10.10
-1.85,2.52,-10.06
-1.88,2.55,-10.07
-1.80,2.65,-9.99
-1.81,2.58,-10.13
-1.88,2.55,-10.06
-1.90,2.60,-10.00
-1.88,2.55,-10.10
-1.79,2.60,-10.02
-1.91,2.51,-10.18
-1.90,2.58,-9.89
-1.89,2.51,-10.11
-1.85,2.58,-10.09
-1.89,2.55,-10.02
-1.93,2.56,-10.02
-1.85,2.55,-10.13
-1.90,2.60,-9.98
-1.88,2.55,-10.05
-1.84,2.54,-10.04
-1.92,2.56,-10.08
-1.91,2.59,-10.03
-1.85,2.53,-10.12
-1.88,2.56,-10.05
-1.97,2.55,-10.02
-1.87,2.56,-10.11
-1.85,2.54,-10.06
-1.94,2.57,-10.00
-1.95,2.60,-10.06
-1.87,2.51,-10.03
-1.89,2.55,-10.08
-1.93,2.56,-10.05
-1.92,2.60,-10.06
-1.88,2.55,-10.07
-1.93,2.56,-10.01
-1.95,2.53,-10.11
-1.88,2.54,-9.94
-1.97,2.54,-10.14
-1.90,2.59,-10.06
-1.90,2.55,-9.95
-1.93,2.56,-10.22
-1.96,2.56,-9.95
-1.92,2.56,-10.02
-1.90,2.54,-10.07
-1.96,2.52,-10.08
-1.94,2.59,-10.02
-1.94,2.52,-10.03
-1.91,2.56,-10.08
-1.93,2.54,-10.03
-1.94,2.55,-10.06
-1.95,2.55,-10.03
-1.94,2.59,-10.05
-1.92,2.62,-9.99
-1.96,2.49,-10.05
-1.90,2.58,-10.02
-2.01,2.57,-10.06
-1.92,2.61,-9.93
-1.92,2.54,-10.13
-1.92,2.57,-10.07
-2.01,2.59,-10.00
-1.96,2.57,-10.04
-1.88,2.64,-9.95
-1.99,2.56,-10.20
-2.00,2.63,-9.84
-1.95,2.58,-10.08
-1.95,2.59,-10.10
-1.97,2.60,-9.94
-2.02,2.57,-10.12
-1.94,2.61,-9.99
-1.96,2.64,-10.00
-2.03,2.65,-10.02
-1.95,2.55,-9.99
-1.98,2.60,-10.01
-2.03,2.65,-10.11
-1.98,2.62,-9.81
-1.96,2.58,-10.12
-2.01,2.60,-10.10
-2.04,2.64,-9.96
-1.98,2.57,-9.97
-1.92,2.67,-10.03
-2.08,2.55,-10.09
-2.01,2.63,-9.81
-1.99,2.59,-10.11
-1.96,2.62,-10.00
-2.02,2.60,-9.96
-2.02,2.60,-10.08
-1.96,2.60,-9.96
-2.00,2.66,-10.09
-2.03,2.69,-9.97
-2.00,2.51,-9.96
-1.99,2.66,-10.06
-2.02,2.66,-10.05
-1.99,2.68,-9.85
-2.00,2.58,-10.11
-1.99,2.68,-9.95
-2.10,2.59,-9.98
-1.93,2.62,-9.93
-2.00,2.66,-10.12
-2.11,2.59,-10.04
-2.00,2.68,-9.84
-1.98,2.61,-10.16
-2.02,2.67,-9.88
-2.06,2.62,-9.96
-2.00,2.67,-10.04
-2.04,2.60,-10.02
-1.99,2.68,-9.99
-2.06,2.72,-10.00
-2.04,2.57,-9.91
-2.01,2.67,-10.11
-2.09,2.66,-9.96
-2.00,2.66,-9.86
-1.98,2.66,-10.13
-2.05,2.66,-10.00
-2.08,2.67,-9.87
-1.98,2.64,-10.03
-1.99,2.68,-9.98
-2.11,2.64,-10.02
-2.04,2.71,-9.87
-2.03,2.61,-10.07
-2.05,2.68,-9.97
-2.02,2.68,-9.96
-2.07,2.70,-10.08
-2.05,2.66,-9.94
-2.01,2.75,-9.98
-2.08,2.75,-9.93
-2.01,2.66,-9.92
-2.03,2.65,-10.02
-2.08,2.72,-9.98
-2.03,2.73,-9.81
-2.03,2.68,-10.08
-2.02,2.71,-9.95
-2.12,2.70,-9.93
-2.01,2.73,-9.89
-2.03,2.73,-10.01
-2.07,2.70,-10.02
-2.09,2.75,-9.86
-2.04,2.67,-10.13
-1.94,2.79,-9.81
-2.10,2.69,-9.99
-2.10,2.73,-10.05
-2.04,2.69,-9.88
-2.01,2.79,-9.96
-2.10,2.81,-9.95
-2.04,2.64,-9.84
-1.99,2.77,-10.05
-2.07,2.83,-10.02
-2.05,2.73,-9.78
-1.95,2.79,-9.97
-1.99,2.92,-10.03
-2.06,2.86,-10.02
-1.91,2.83,-9.81
-2.02,3.00,-9.98
-2.57,3.49,-10.30
-3.66,2.77,-10.95
-3.43,5.03,-12.28
-2.38,3.26,-12.45
-1.65,3.44,-9.45
-2.15,2.29,-11.78
-1.30,2.34,-11.53
-1.46,0.45,-10.54
-0.18,0.55,-10.17
-0.18,0.26,-9.56
-0.22,-0.76,-9.91
0.96,-0.44,-10.27
2.20,0.94,-9.84
2.11,0.05,-8.26
2.51,-0.39,-10.99
1.70,-0.39,-7.64
-0.71,-2.20,-10.54
-1.72,-2.36,-10.45
-2.07,-2.75,-10.24
-2.09,-2.25,-9.45
-1.27,-1.07,-11.17
-1.94,-1.10,-9.86
-2.03,-2.75,-11.82
-0.56,-1.13,-11.90
-0.68,-0.37,-11.68
0.66,0.26,-9.28
-1.03,-1.67,-8.72
-1.39,-2.39,-8.16
-0.88,-1.63,-13.39
-1.59,-1.21,-13.21
-2.06,-0.98,-10.22
-2.61,-1.43,-10.56
-1.86,-1.14,-10.81
-2.14,-1.54,-10.33
-2.30,-1.59,-9.49
-2.45,-1.88,-10.75
-2.28,-1.35,-10.20
-1.67,-1.68,-10.24
-2.01,-2.64,-10.53
-1.99,-2.38,-10.14
-1.91,-2.37,-10.52
-1.88,-2.07,-10.13
-1.93,-1.93,-10.19
-2.17,-2.21,-10.14
-1.92,-2.20,-9.73
-2.22,-2.22,-9.73
-2.35,-2.07,-10.42
-2.21,-2.15,-10.26
-2.30,-2.13,-10.18
-2.04,-2.00,-10.20
-2.59,-2.26,-9.99
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-2.19,-4.12,-9.31
-2.24,-4.19,-9.40
-2.21,-4.14,-9.40
-2.13,-4.47,-9.40
-2.20,-4.28,-9.46
-2.31,-4.41,-9.49
-2.16,-4.11,-9.39
-1.98,-3.31,-9.61
-2.69,-2.61,-7.60
-4.60,-2.63,-6.73
-6.31,-0.75,-6.67
-7.33,-0.92,-14.57
-7.47,-1.98,-11.03
-6.84,-1.02,-6.63
-6.09,-0.55,-6.80
-6.59,1.09,-7.04
-6.26,1.39,-6.71
-6.13,0.68,-7.83
-5.49,0.40,-7.35
-5.01,0.61,-8.28
-5.61,1.47,-10.23
-4.89,0.80,-9.20
-5.66,2.44,-9.79
-4.95,1.04,-8.55
-4.42,1.88,-8.56
-4.89,3.60,-10.21
-4.76,2.32,-9.53
-4.01,2.80,-9.01
-3.85,2.22,-7.89
-3.34,2.26,-5.75
-3.12,2.04,-7.47
-2.82,0.55,-8.18
-4.19,2.74,-8.75
-3.71,1.88,-7.91
-2.97,3.68,-6.93
-2.53,10.31,-6.68
-2.26,21.05,-3.19
-2.57,9.43,-10.98
-3.34,9.42,-9.84
-2.90,8.90,-4.68
-2.15,9.23,-0.97
-2.98,8.34,-3.58
-2.98,6.63,-4.21
-3.09,6.88,-3.12
-3.50,8.98,-3.07
-3.59,8.86,-4.50
-3.56,9.23,-4.51
-3.40,9.49,-3.82
-3.18,9.53,-4.62
-2.90,9.31,-5.04
-2.78,9.50,-4.28
-2.63,9.58,-2.99
-2.69,9.18,-2.62
-2.89,8.83,-3.09
-3.00,8.51,-2.95
-3.11,8.20,-2.70
-3.13,7.89,-2.77
-3.32,8.19,-3.22
-3.36,8.39,-3.67
-3.31,8.82,-3.65
-3.22,9.02,-3.79
