-1.94,-5.85,-8.52
-1.75,-5.78,-8.43
-1.95,-5.66,-8.68
-2.08,-5.76,-8.68
-2.05,-5.78,-8.64
-1.90,-5.55,-8.83
-2.00,-5.52,-8.75
-1.97,-5.61,-8.62
-1.83,-5.55,-8.76
-2.02,-5.46,-8.78
-1.86,-5.54,-8.85
-2.14,-5.66,-8.59
-2.14,-5.55,-8.58
-1.92,-5.51,-8.82
-2.02,-5.44,-8.70
-1.91,-5.43,-8.87
-2.04,-5.42,-8.87
-2.18,-5.39,-8.74
-2.09,-5.47,-8.60
-2.10,-5.63,-8.42
-2.19,-5.55,-8.64
-2.53,-5.28,-8.61
-2.36,-5.48,-8.41
-2.47,-5.53,-8.54
-2.56,-5.62,-8.52
-2.63,-5.60,-8.46
-2.70,-5.55,-8.24
-2.68,-5.80,-8.43
-2.67,-5.68,-8.35
-2.68,-5.57,-8.41
-2.75,-5.60,-8.48
-2.74,-5.67,-8.45
-2.78,-5.60,-8.44
-2.93,-5.49,-8.59
-2.66,-5.53,-8.47
-2.85,-5.56,-8.43
-2.79,-5.50,-8.47
-2.96,-5.42,-8.45
-2.55,-5.21,-8.01
-2.77,-5.11,-8.50
-2.83,-5.12,-9.07
-2.80,-5.01,-9.11
-2.67,-5.09,-8.71
-2.62,-5.07,-8.31
-2.73,-5.08,-8.69
-2.50,-5.02,-8.87
-2.38,-4.68,-9.34
-2.60,-5.10,-9.20
-2.50,-4.88,-8.84
-2.56,-5.11,-8.59
-2.66,-5.02,-8.91
-2.71,-4.99,-8.88
-2.72,-5.08,-9.10
-2.77,-5.49,-8.92
-1.93,-4.95,-8.42
-2.68,-5.11,-8.93
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-0.66,-5.32,-8.62
-1.17,-6.15,-9.78
-1.56,-6.65,-11.10
-0.91,-6.14,-12.42
-0.35,-5.34,-11.39
0.71,-4.82,-10.29
1.07,-5.07,-12.55
0.94,-5.51,-11.50
1.11,-6.36,-7.42
1.00,-6.05,-7.23
0.61,-6.38,-6.90
1.29,-5.79,-6.57
1.88,-5.36,-7.13
3.02,-5.11,-7.00
3.77,-4.80,-6.36
4.25,-3.70,-6.26
4.11,-3.24,-7.85
3.47,-3.62,-11.01
3.37,-3.96,-11.27
4.62,-3.04,-8.49
5.13,-3.01,-7.80
5.71,-2.55,-7.69
5.42,-2.01,-8.92
5.35,-1.41,-9.28
5.59,-0.48,-7.55
5.89,0.73,-6.46
5.90,1.35,-7.28
5.81,2.04,-7.58
5.38,0.14,-9.74
3.41,-3.31,-12.07
2.36,-2.95,-9.96
2.84,-1.44,-11.90
2.06,-1.46,-13.51
2.64,-0.45,-10.00
2.26,-0.27,-9.63
1.93,-0.30,-8.54
1.39,-0.80,-8.60
0.18,-2.08,-9.95
-0.74,-3.68,-8.77
-1.72,-3.22,-8.09
-3.52,-3.40,-10.81
-5.43,-4.88,-13.07
-5.86,-5.38,-11.29
-6.35,-5.06,-11.58
-6.34,-5.61,-10.71
-5.75,-5.11,-8.18
-4.59,-3.76,-7.26
-3.71,-2.49,-9.32
-2.61,-1.86,-10.04
-1.62,-1.27,-8.13
-0.95,-0.51,-8.07
-0.71,-0.71,-10.22
-1.06,1.89,-10.92
-1.00,2.10,-11.41
-1.25,1.68,-13.48
-4.10,0.88,-12.71
-4.75,-0.76,-9.58
-4.92,0.61,-8.84
-5.50,0.64,-9.75
-5.80,0.27,-10.46
-5.26,0.14,-9.71
-4.68,-0.14,-8.94
-4.71,-0.59,-9.77
-4.85,-0.52,-9.99
-5.15,-0.47,-10.25
-4.56,0.04,-7.62
-4.46,0.05,-8.08
-4.09,-0.13,-8.66
-4.10,2.55,-8.90
-3.86,0.83,-10.95
-4.56,1.41,-8.98
-3.79,2.95,-8.66
-2.32,5.78,-10.80
-2.45,5.20,-12.00
-3.62,3.89,-9.91
-3.65,2.99,-8.26
-3.94,2.90,-9.00
-4.53,3.01,-10.02
-4.14,2.14,-10.50
-3.96,2.17,-9.00
-3.41,1.92,-8.86
-2.93,1.73,-9.38
-2.82,1.32,-9.44
-3.12,1.07,-10.03
-3.08,1.04,-9.46
-2.41,1.13,-8.23
-2.19,1.79,-7.83
-3.27,2.04,-10.08
-4.88,1.33,-11.17
-4.44,3.22,-10.27
-3.53,4.34,-10.03
-3.77,4.04,-9.92
-4.47,3.58,-8.81
-5.37,2.92,-9.44
-5.73,4.79,-9.98
-6.47,2.48,-13.21
-7.61,1.85,-10.89
-6.20,0.58,-8.24
-6.13,0.45,-9.70
-5.10,0.12,-9.88
-3.79,1.19,-7.75
-4.13,1.19,-9.73
-4.54,0.92,-9.42
-5.14,-0.15,-9.50
-4.09,0.04,-8.69
-3.28,0.70,-9.18
-2.94,1.22,-8.88
-2.27,1.50,-6.19
-2.61,-0.19,-5.40
-2.51,-1.44,-4.84
-2.37,-1.61,-6.05
-2.44,-0.59,-8.54
-2.08,-0.20,-9.98
-1.75,0.31,-10.06
-1.47,2.04,-12.19
-1.25,1.40,-15.63
-0.39,3.04,-12.60
1.40,1.49,-9.83
1.15,1.41,-11.82
0.31,0.88,-9.62
2.06,3.04,-10.46
1.94,3.01,-10.16
0.54,2.58,-9.30
-0.40,2.38,-16.55
-0.78,1.75,-11.48
-0.96,0.18,-9.35
-0.66,0.19,-10.39
-1.61,-0.73,-11.90
-1.41,-1.46,-10.71
-1.19,-0.95,-10.51
-1.82,-2.00,-9.79
-3.36,-6.08,-5.66
-2.78,-3.00,-10.43
-1.92,-3.82,-10.10
-1.92,-2.56,-10.20
-2.49,-2.87,-9.81
-2.21,-2.30,-10.15
-3.07,-1.37,-9.29
-3.81,-1.62,-9.14
-3.66,-1.05,-9.55
-3.46,-0.19,-9.37
-3.62,0.72,-9.98
-3.75,0.62,-9.40
-3.88,0.44,-10.40
-3.98,0.67,-10.55
-3.53,0.12,-9.61
-3.43,0.40,-9.70
-3.60,1.25,-9.73
-3.57,0.99,-11.22
-4.29,0.05,-11.25
-3.54,-0.17,-9.58
-2.82,-0.57,-9.61
-2.31,-0.21,-9.18
-2.73,-1.08,-9.86
-3.51,-0.92,-10.75
-3.47,-1.00,-9.90
-4.31,-0.82,-10.22
-2.90,0.41,-10.36
-2.48,0.41,-9.01
-2.30,0.65,-9.84
-2.19,0.13,-10.41
-2.55,0.31,-10.20
-2.80,-0.40,-11.13
-2.05,0.79,-9.01
-2.24,1.58,-10.93
-3.09,0.56,-12.87
-2.89,0.70,-10.75
-2.01,0.82,-9.59
-1.21,1.08,-10.13
-0.70,0.60,-10.25
0.37,0.50,-9.56
0.67,0.28,-10.15
1.67,0.62,-8.61
2.73,2.58,-9.15
2.16,2.90,-11.20
2.20,3.16,-10.42
2.15,4.00,-8.42
1.63,4.60,-7.75
1.07,5.49,-9.19
1.07,5.60,-11.02
0.99,5.75,-11.27
0.76,5.05,-10.23
0.44,5.48,-8.51
-1.45,5.70,-9.42
-1.73,5.02,-9.04
-1.43,5.06,-8.16
-1.16,3.35,-9.24
-1.55,2.97,-9.32
-1.35,0.70,-7.51
-1.56,2.31,-8.71
-3.23,2.74,-11.22
-4.33,2.41,-8.05
-3.47,-5.57,-8.44
-4.46,1.02,-10.84
-5.87,1.15,-12.22
-5.54,0.82,-8.34
-6.42,0.82,-8.16
-8.24,-0.51,-7.33
-8.70,-0.42,-9.68
-7.04,0.55,-6.51
-5.97,1.37,-7.47
-5.30,2.49,-9.25
-5.12,2.73,-10.66
-5.26,2.77,-10.80
-5.12,1.89,-9.24
-4.78,1.67,-8.53
-4.45,2.11,-8.87
-3.90,1.78,-10.42
-3.25,2.25,-10.67
-2.77,1.92,-11.91
-2.30,1.50,-10.28
-1.71,0.47,-9.50
-1.05,-0.31,-8.78
-1.13,-0.93,-8.70
-1.63,-1.50,-8.76
-2.46,-2.54,-10.01
-2.24,-2.70,-10.14
-1.86,-2.64,-9.86
-1.49,-2.61,-8.82
-1.51,-3.42,-10.47
-1.64,-2.33,-10.88
-1.91,-2.33,-11.22
-1.30,-3.21,-10.59
-0.38,-2.98,-9.46
-0.02,-4.69,-10.34
0.36,-3.50,-9.77
0.57,-3.20,-9.82
-0.01,-2.76,-10.77
0.47,-4.01,-9.17
1.13,-4.23,-10.68
2.23,-4.44,-10.02
2.72,-4.41,-9.03
3.61,-5.21,-8.60
3.85,-4.69,-7.44
4.54,-4.51,-8.18
5.12,-4.33,-7.70
5.06,-4.06,-8.70
4.75,-4.45,-10.01
4.83,-4.73,-7.91
4.53,-4.84,-8.82
5.02,-5.96,-7.37
6.29,-5.31,-5.83
6.63,-5.25,-6.02
6.57,-5.75,-5.48
6.67,-6.14,-5.35
6.58,-5.97,-5.71
7.16,-5.31,-4.90
7.41,-5.12,-4.30
7.82,-5.08,-3.30
8.56,-4.72,-2.94
9.63,-3.85,-2.45
9.98,-3.20,-3.05
9.76,-3.48,-2.92
9.09,-4.10,-2.55
8.77,-4.53,-2.12
8.74,-4.66,-2.08
8.69,-4.54,-0.28
8.40,-5.23,3.30
6.36,-4.07,2.03
5.47,-4.39,-3.69
4.96,-4.75,-10.60
6.28,-4.72,-14.29
4.97,-1.15,-11.86
1.03,-0.64,-9.60
-0.82,-2.61,-8.38
-1.56,-3.69,-11.94
-0.64,-3.78,-12.84
1.15,-2.45,-10.24
2.43,-3.10,-9.39
3.24,-3.60,-9.07
3.14,-3.76,-9.93
2.90,-3.26,-9.85
1.87,-3.08,-10.43
1.07,-3.67,-9.64
1.08,-3.91,-9.79
1.72,-3.77,-9.92
2.02,-3.49,-10.13
1.98,-3.56,-10.08
1.78,-3.70,-9.86
1.57,-3.79,-9.78
1.39,-3.74,-9.98
1.51,-3.93,-9.72
1.61,-3.73,-9.93
1.57,-3.73,-9.87
1.34,-3.71,-9.85
1.15,-3.80,-9.64
1.22,-3.86,-9.92
1.16,-3.71,-10.25
1.05,-3.90,-9.82
1.06,-3.88,-9.83
1.11,-3.73,-9.86
1.05,-3.84,-10.00
0.98,-3.79,-9.95
0.91,-3.82,-9.77
0.86,-3.91,-9.96
0.91,-3.78,-10.03
0.86,-3.76,-10.07
0.79,-3.82,-9.81
0.72,-3.80,-9.82
0.72,-3.76,-9.83
0.55,-3.81,-10.09
0.57,-3.77,-9.93
0.50,-3.71,-10.08
0.49,-3.71,-10.01
0.39,-3.73,-10.04
0.45,-3.82,-9.99
0.53,-3.73,-10.08
0.42,-3.74,-9.92
0.39,-3.82,-9.71
0.38,-3.87,-10.26
0.35,-3.82,-10.13
0.27,-3.88,-9.92
0.32,-3.89,-9.81
0.40,-3.91,-9.87
0.47,-3.92,-9.85
0.35,-3.86,-10.05
0.22,-3.85,-9.79
0.17,-4.04,-9.93
0.15,-3.98,-10.07
0.16,-3.97,-9.99
0.18,-3.96,-9.86
0.17,-4.02,-9.95
0.13,-3.93,-9.69
0.12,-4.02,-9.80
0.13,-3.90,-9.83
0.12,-3.97,-9.94
0.06,-3.97,-9.89
-0.00,-3.99,-9.84
-0.01,-4.06,-9.89
0.00,-4.01,-9.87
-0.01,-4.08,-9.87
0.03,-4.03,-9.86
-0.01,-4.09,-9.86
0.02,-4.03,-9.72
-0.06,-3.96,-9.87
0.07,-4.44,-9.92
0.25,-3.61,-10.20
0.24,-4.38,-10.09
-0.46,-4.73,-9.19
-0.44,-3.92,-8.61
-0.14,-3.34,-10.04
0.11,-3.08,-10.76
0.39,-3.45,-10.31
0.63,-3.70,-10.26
0.74,-3.61,-10.32
0.57,-3.49,-10.10
0.20,-3.56,-9.97
-0.09,-3.87,-9.83
-0.13,-3.74,-9.86
-0.06,-3.73,-10.07
-0.01,-3.75,-10.16
0.03,-3.84,-10.00
0.06,-3.64,-9.88
0.00,-3.71,-9.86
-0.16,-3.84,-9.95
-0.21,-3.83,-9.93
-0.19,-3.81,-9.95
-0.12,-3.75,-10.07
-0.09,-3.76,-10.05
-0.14,-3.75,-10.05
-0.26,-3.78,-9.84
-0.31,-3.83,-9.88
-0.23,-3.79,-10.00
-0.22,-3.68,-10.07
-0.23,-3.78,-9.98
-0.23,-3.77,-9.98
-0.25,-3.72,-10.00
-0.27,-3.64,-10.15
-0.30,-3.60,-10.04
-0.21,-3.91,-9.98
-0.04,-3.89,-9.94
0.07,-3.77,-10.15
0.27,-3.78,-10.07
0.14,-3.69,-10.69
0.21,-3.97,-9.97
0.56,-4.02,-8.93
0.85,-4.02,-9.24
1.11,-3.86,-9.76
1.12,-3.74,-10.34
0.91,-3.90,-10.07
0.75,-4.01,-9.49
0.44,-3.96,-9.68
0.48,-3.86,-9.74
0.55,-3.88,-10.23
0.70,-3.77,-10.30
0.61,-3.73,-10.08
0.55,-3.81,-9.85
0.43,-3.86,-9.96
0.44,-3.81,-9.79
0.39,-3.86,-9.86
0.54,-3.84,-9.72
0.64,-3.65,-9.99
0.50,-3.64,-10.31
0.33,-3.70,-10.14
0.25,-3.77,-10.00
0.28,-3.61,-9.94
0.38,-3.63,-10.01
0.38,-3.67,-10.07
0.44,-3.63,-10.07
0.34,-3.56,-10.09
0.28,-3.69,-9.92
0.27,-3.66,-10.09
0.33,-3.64,-10.06
0.36,-3.68,-10.05
0.43,-3.60,-9.97
0.31,-3.69,-10.06
0.30,-3.67,-9.91
0.28,-3.63,-10.13
0.32,-3.58,-9.98
0.28,-3.62,-10.07
0.31,-3.66,-9.96
0.30,-3.57,-10.15
0.28,-3.59,-10.05
0.25,-3.65,-10.11
0.20,-3.62,-9.99
0.18,-3.59,-10.02
0.22,-3.63,-10.03
0.25,-3.61,-10.05
0.22,-3.61,-10.12
0.17,-3.63,-10.01
0.17,-3.61,-9.99
0.14,-3.62,-10.06
0.17,-3.62,-10.06
0.17,-3.63,-10.03
0.15,-3.51,-10.03
0.13,-3.63,-10.05
0.14,-3.54,-10.03
0.05,-3.63,-10.10
0.14,-3.61,-9.94
0.14,-3.54,-10.08
0.06,-3.53,-10.04
-0.01,-3.62,-10.07
0.01,-3.59,-10.05
0.06,-3.53,-10.05
0.07,-3.55,-10.03
0.07,-3.56,-10.06
0.04,-3.56,-10.16
-0.01,-3.57,-10.01
-0.03,-3.55,-10.06
-0.01,-3.54,-9.99
-0.02,-3.57,-10.05
-0.01,-3.60,-10.01
-0.02,-3.52,-10.14
-0.02,-3.51,-10.03
-0.06,-3.56,-10.08
-0.07,-3.60,-9.98
-0.00,-3.55,-10.07
-0.00,-3.52,-10.08
-0.02,-3.50,-10.02
-0.10,-3.53,-10.11
-0.09,-3.49,-10.27
-0.05,-3.60,-10.34
0.16,-3.67,-10.03
0.28,-3.68,-10.07
0.44,-3.70,-10.02
0.53,-3.62,-10.32
0.36,-3.73,-11.07
0.42,-3.89,-9.96
0.49,-4.11,-9.00
0.78,-4.26,-9.04
0.85,-3.79,-9.61
1.03,-4.31,-9.71
1.41,-4.21,-9.43
1.56,-4.07,-9.83
1.61,-4.24,-9.51
1.66,-4.16,-9.75
2.15,-3.54,-9.69
2.09,-3.40,-10.78
2.97,-4.97,-9.15
3.07,-3.46,-9.29
3.19,-2.93,-10.12
2.85,-3.08,-9.75
2.23,-4.32,-9.79
2.34,-3.86,-9.22
2.71,-4.20,-9.28
2.74,-4.19,-9.46
2.09,-3.07,-10.49
2.39,-5.80,-8.67
2.37,-5.04,-9.32
2.59,-3.79,-9.64
2.35,-4.17,-9.82
2.26,-4.56,-9.21
2.32,-4.04,-9.73
2.49,-4.02,-10.04
2.23,-4.62,-10.10
2.17,-4.56,-8.85
2.22,-4.22,-9.76
2.46,-4.12,-9.68
2.57,-3.99,-9.54
2.50,-4.17,-9.57
2.47,-4.10,-9.46
2.63,-4.27,-9.46
2.62,-4.24,-9.62
2.55,-4.05,-9.45
2.53,-4.73,-9.68
2.66,-4.58,-9.41
2.69,-4.39,-9.63
2.83,-4.15,-9.43
3.10,-4.54,-9.38
3.56,-4.43,-9.49
3.73,-4.15,-9.52
4.33,-4.31,-8.62
4.74,-4.67,-8.19
4.67,-4.64,-8.57
5.03,-4.43,-7.75
5.20,-4.63,-7.84
5.40,-5.12,-7.89
5.89,-5.18,-6.85
6.12,-5.20,-6.80
6.51,-5.13,-6.41
6.91,-5.22,-6.06
6.87,-4.92,-6.39
7.24,-5.40,-5.87
7.76,-5.16,-5.70
7.93,-4.75,-4.99
7.84,-5.27,-3.83
7.57,-5.81,-2.63
7.31,-6.10,-1.68
7.33,-6.48,-0.78
7.36,-6.77,-0.39
7.46,-6.63,0.37
7.63,-6.58,0.18
7.62,-6.53,0.48
7.52,-6.66,0.79
7.25,-6.65,1.36
6.75,-6.90,2.26
6.46,-7.34,0.36
6.59,-7.30,1.64
7.01,-6.91,2.14
7.86,-5.92,2.02
8.40,-5.46,1.03
8.65,-5.37,0.66
8.51,-5.36,0.35
8.54,-5.51,0.44
8.43,-5.42,-0.12
8.35,-5.28,-0.11
8.57,-5.11,-0.16
8.97,-4.78,-0.68
9.22,-4.50,-0.86
9.24,-4.49,-1.11
8.98,-4.58,-1.14
8.73,-4.53,-1.41
8.84,-4.54,-1.69
9.12,-4.10,-1.69
9.27,-3.79,-2.26
9.28,-3.74,-2.82
9.38,-3.60,-2.91
9.34,-3.37,-3.12
9.14,-3.57,-3.44
8.96,-3.68,-3.25
8.85,-3.64,-3.32
8.77,-3.57,-3.44
8.71,-3.46,-3.76
8.70,-3.30,-4.25
8.96,-2.62,-5.05
9.10,-2.72,-5.90
8.92,-2.51,-5.89
8.65,-2.70,-5.18
8.41,-2.99,-4.94
8.25,-2.97,-5.13
8.37,-2.89,-5.22
8.50,-2.71,-5.60
8.43,-2.56,-5.86
8.27,-2.55,-5.83
8.25,-2.48,-5.88
8.16,-2.38,-6.50
8.32,-2.12,-6.65
8.65,-1.92,-7.17
8.84,-2.23,-6.17
8.48,-2.66,-5.48
8.18,-3.15,-5.18
8.50,-3.60,-4.94
8.70,-3.56,-4.17
8.54,-3.97,-3.77
8.71,-4.20,-3.60
8.86,-4.02,-2.90
8.99,-4.00,-2.72
9.14,-4.18,-2.85
9.14,-4.04,-2.00
9.06,-4.34,-1.64
8.81,-4.72,-1.58
8.75,-4.81,-0.96
8.79,-4.73,-0.81
8.83,-4.93,-0.62
8.86,-4.84,-0.23
8.86,-4.80,-0.00
8.78,-4.72,0.41
8.64,-4.99,1.55
8.38,-5.24,2.37
8.48,-5.01,0.46
8.91,-4.65,-1.00
8.96,-4.48,-1.65
9.28,-4.24,-1.31
9.50,-4.39,-1.28
9.36,-4.25,-1.25
9.33,-4.30,-0.93
9.29,-4.26,-1.02
9.05,-4.56,-1.23
8.84,-4.77,-0.97
8.81,-4.74,-0.85
8.64,-4.72,-0.56
8.50,-5.03,-0.72
8.03,-4.36,-0.42
7.71,-5.88,0.51
8.15,-5.22,1.04
9.58,-3.47,0.83
10.64,-1.78,-0.07
10.57,-0.57,-1.46
10.07,-3.29,-0.07
9.75,-3.53,0.41
9.77,-2.27,0.67
9.77,-2.45,-0.11
9.71,-2.57,-0.48
9.31,-0.68,-0.58
9.68,-3.65,0.38
10.24,-2.68,0.92
9.82,-2.50,0.90
9.58,-2.83,0.22
9.80,-2.17,0.68
10.13,-1.92,-0.29
9.96,-2.09,-0.59
9.90,-2.34,0.98
9.83,-2.06,0.62
9.71,-2.35,-0.11
9.68,-2.28,0.64
9.78,-2.19,0.74
9.90,-2.09,0.65
9.80,-1.95,0.94
9.70,-2.53,1.09
9.62,-2.36,1.02
9.62,-2.13,1.05
9.95,-1.96,0.97
9.94,-1.72,0.33
9.75,-1.95,0.62
9.70,-1.96,0.88
9.93,-2.05,0.94
10.08,-1.63,0.73
9.73,-1.53,1.01
9.87,-1.64,1.13
9.88,-1.68,0.36
9.88,-1.58,1.20
9.84,-1.51,1.31
9.85,-1.54,0.95
9.88,-1.51,1.00
10.01,-1.43,1.01
9.90,-1.19,0.69
9.76,-2.12,0.53
9.80,-2.08,0.51
9.62,-2.01,0.25
9.67,-2.28,1.06
9.89,-1.75,0.85
10.00,-1.70,0.83
10.10,-1.63,0.94
10.07,-1.59,0.77
9.69,-1.57,0.57
9.76,-2.42,0.98
9.69,-1.96,0.74
9.80,-2.30,0.80
9.78,-1.64,0.83
9.85,-1.86,0.80
9.85,-1.93,0.60
9.88,-2.02,0.61
9.77,-1.79,0.21
9.93,-1.75,0.24
10.15,-1.66,0.38
10.30,-1.35,0.56
10.03,-1.52,0.26
9.64,-2.00,0.33
9.59,-2.16,0.57
9.69,-2.05,0.73
9.66,-2.15,0.93
9.86,-1.89,0.91
9.81,-1.88,0.72
9.81,-2.02,0.59
9.77,-1.86,0.74
9.76,-1.96,0.82
9.88,-1.83,0.81
9.91,-1.73,0.63
9.89,-1.87,0.57
9.86,-1.77,0.78
9.80,-1.78,0.75
9.85,-1.75,0.73
9.85,-1.75,0.69
9.86,-1.70,0.72
9.86,-1.74,0.75
9.94,-1.65,0.74
9.89,-1.67,0.69
9.92,-1.78,0.79
10.12,-1.57,0.84
9.95,-1.46,0.35
9.47,-1.87,0.52
9.56,-2.07,0.66
9.85,-1.61,0.34
9.89,-1.65,0.53
9.67,-1.65,0.98
9.85,-1.55,1.10
10.17,-1.46,1.17
10.11,-0.81,0.94
9.93,-0.94,1.00
9.74,-1.17,1.13
9.70,-1.27,1.07
9.73,-1.24,1.15
9.88,-1.10,1.19
9.96,-1.04,1.35
9.94,-1.05,1.28
9.86,-1.15,1.27
9.87,-1.25,1.32
9.91,-1.09,1.30
9.91,-0.85,0.85
9.80,-1.03,0.90
9.77,-1.05,1.16
9.90,-0.90,1.00
9.93,-0.94,0.88
9.98,-0.77,0.85
10.03,-0.66,0.77
10.02,-0.69,0.77
9.96,-0.71,0.92
9.98,-0.70,0.86
9.90,-0.73,0.89
9.91,-0.72,0.88
10.06,-0.74,0.76
10.02,-0.59,0.77
9.74,-0.79,0.93
10.15,-2.74,2.28
9.41,-0.47,1.57
10.11,-0.62,0.28
10.73,0.17,0.01
10.18,-0.34,0.05
9.61,-0.61,1.58
9.61,-0.43,1.80
9.96,-0.35,0.90
10.17,0.01,0.75
9.95,-0.11,1.25
9.77,-0.14,1.31
9.83,0.02,1.33
9.86,0.11,1.38
9.50,0.20,1.57
9.36,-0.53,1.74
9.70,-0.11,2.58
10.08,0.92,2.52
10.15,1.09,1.38
9.91,0.74,1.55
9.67,0.54,1.81
9.36,0.95,1.91
9.78,0.95,1.58
9.95,1.19,1.75
10.00,0.92,1.43
9.75,0.86,1.57
9.59,0.83,1.98
9.68,0.86,1.48
9.76,1.26,2.02
9.81,0.94,1.58
9.67,0.99,1.98
9.77,0.88,1.57
9.83,1.00,1.29
9.74,0.95,1.43
9.75,0.86,1.29
9.84,1.00,1.10
9.97,1.11,1.24
9.84,1.23,1.26
9.78,1.19,1.17
9.79,1.07,1.26
9.79,1.18,1.44
9.88,1.25,1.43
9.94,1.34,1.66
9.91,1.13,1.39
9.77,1.00,1.21
9.68,0.87,1.10
9.77,0.71,1.19
9.76,0.87,1.29
9.77,0.87,1.27
9.78,1.09,1.44
9.86,1.09,1.37
9.91,0.95,1.38
9.82,1.36,1.66
9.64,0.97,1.58
9.70,0.96,1.52
9.78,1.17,1.37
9.78,1.16,1.35
9.67,1.14,1.34
9.47,1.24,1.15
9.69,1.22,1.76
9.98,1.58,2.15
9.82,1.60,1.81
9.58,1.40,1.75
9.66,1.56,1.67
9.63,1.55,1.56
9.61,1.52,1.76
9.70,1.69,1.75
9.62,1.63,1.60
9.62,1.39,1.81
9.67,1.59,2.02
9.61,1.65,1.86
9.58,1.62,1.88
9.55,1.61,1.87
9.60,1.60,1.82
9.63,1.79,1.83
9.58,1.75,1.90
9.53,1.65,1.89
9.57,1.69,1.92
9.61,1.77,1.91
9.54,1.70,1.90
9.55,1.73,1.94
9.55,1.74,1.95
9.58,1.81,1.97
9.61,1.87,1.92
9.69,1.80,1.95
9.43,1.73,1.72
9.42,1.45,2.01
9.48,1.56,2.23
9.63,1.86,2.23
9.64,1.76,2.00
9.78,1.70,1.37
9.40,1.53,1.90
9.02,1.36,2.22
9.63,0.70,2.24
9.96,1.30,3.23
9.55,1.82,2.47
9.22,0.81,1.87
9.31,1.39,2.30
9.45,1.86,2.09
9.60,1.52,2.46
9.50,1.75,2.65
9.39,1.63,2.54
9.47,1.66,2.26
9.45,1.80,2.33
9.34,1.53,2.29
9.34,1.69,2.27
9.44,1.81,2.46
9.41,1.86,2.49
9.29,1.64,2.70
9.40,1.80,1.83
9.74,1.71,2.01
9.69,1.98,3.98
11.33,0.90,1.73
10.67,2.57,1.70
9.61,1.47,2.20
8.66,0.22,2.10
8.15,0.28,2.12
8.65,0.44,1.92
9.25,0.49,1.59
9.41,1.13,1.53
10.10,1.49,1.38
10.46,1.80,2.08
10.00,1.82,2.86
9.47,1.11,2.71
9.56,1.01,1.97
9.60,1.15,1.74
9.54,1.13,1.80
9.45,1.10,1.71
9.48,0.90,1.55
9.87,1.13,1.96
9.80,1.18,2.62
9.41,1.24,2.63
9.45,1.35,1.89
9.72,1.12,1.75
9.74,1.33,2.10
9.58,1.19,2.27
9.58,0.93,2.11
9.54,1.08,2.23
9.39,1.15,2.05
9.55,1.26,1.71
9.81,1.42,1.73
9.87,1.23,2.06
9.34,0.96,2.57
9.24,1.31,2.20
9.49,1.35,1.73
9.72,1.35,1.88
9.88,1.18,2.46
9.85,1.21,3.01
9.42,1.18,3.05
9.08,1.21,2.34
9.55,1.32,1.44
9.86,1.67,1.49
9.94,1.21,2.03
9.53,1.26,2.85
9.17,0.96,2.91
9.47,1.23,2.14
9.92,1.51,2.13
9.86,1.62,2.23
9.27,1.10,2.24
8.99,0.73,2.05
9.44,0.82,1.87
9.93,1.26,2.46
10.16,1.34,2.94
10.40,1.94,2.96
10.43,2.06,2.91
9.17,2.08,2.89
7.77,-0.18,2.35
7.57,-1.02,1.09
8.71,-0.42,0.73
8.83,-0.25,0.83
9.73,-2.46,3.47
11.56,-0.11,6.76
13.44,2.73,8.37
14.57,3.78,7.01
14.54,3.18,2.46
13.44,2.78,0.68
12.08,1.38,-0.25
11.35,1.06,-1.35
10.12,-0.79,-2.24
10.14,-2.37,-2.57
8.80,-4.34,-3.30
7.49,-4.59,0.56
6.47,-3.57,1.98
5.51,-2.93,1.19
5.36,-3.26,-0.79
4.19,-3.81,-1.74
2.80,-4.14,-1.51
1.86,-5.24,-1.59
0.78,-6.77,-0.79
-0.31,-7.81,0.52
-0.64,-9.18,0.32
-0.34,-9.72,0.58
0.51,-9.87,0.93
0.83,-9.21,2.66
-0.76,-10.22,3.63
-2.92,-11.54,0.95
-3.27,-10.99,-0.28
-2.79,-10.80,1.76
-3.01,-10.87,-0.37
-2.16,-10.11,-4.88
-0.04,-8.82,-6.70
2.12,-7.28,-7.19
2.90,-7.09,-7.46
3.30,-7.51,-8.03
4.47,-6.21,-8.17
5.21,-5.21,-7.86
3.84,-5.62,-8.96
2.00,-6.46,-9.28
0.17,-6.77,-8.75
-1.25,-6.56,-8.09
-3.85,-6.53,-9.41
-5.36,-7.58,-13.18
-4.26,-7.32,-10.49
-2.63,-8.32,-6.76
-1.02,-7.35,-4.45
0.46,-7.24,-3.43
2.24,-5.80,-4.64
3.35,-5.96,-5.96
4.69,-5.37,-6.79
4.91,-5.31,-7.94
5.46,-3.88,-7.07
4.97,-4.02,-10.79
3.65,-5.46,-7.59
4.75,-6.11,-6.97
6.00,-5.74,-7.49
6.37,-5.66,-9.33
